523 258 607 284 471 285 602 336 449 307 609 383 526 361 574 369 551 439 596 436 557 529 585 529 
520 272 597 288 469 299 601 337 436 298 611 383 521 359 567 363 551 439 595 435 557 529 585 529 
518 277 598 294 468 304 602 337 439 298 610 384 519 357 567 358 552 439 595 435 557 529 585 529 
518 274 599 293 468 303 602 335 417 289 614 381 520 359 568 360 552 439 595 435 558 529 586 528 
518 273 597 293 468 301 601 334 412 287 615 379 519 360 567 360 551 439 594 435 558 529 586 528 
521 273 597 292 470 292 600 337 417 286 613 382 519 365 567 364 551 440 594 435 558 529 586 528 
523 276 599 290 470 293 601 339 422 287 610 387 520 365 567 364 551 440 594 435 558 529 586 528 
533 279 605 298 476 297 608 345 424 287 612 387 521 367 568 368 551 441 595 435 558 529 586 528 
538 282 614 299 486 310 615 348 457 328 613 388 522 367 569 370 551 441 595 435 558 528 586 528 
544 277 624 292 498 317 619 349 488 360 614 390 522 367 570 373 552 441 596 435 558 528 586 528 
553 268 623 269 512 316 616 334 500 354 616 392 520 369 564 369 552 442 595 430 558 528 586 524 
552 265 620 270 502 301 616 330 486 338 620 391 511 367 552 367 550 441 592 430 558 528 587 523 
561 254 619 256 539 311 608 320 534 372 611 385 508 359 547 357 546 437 586 429 557 527 586 523 
561 246 616 246 533 312 605 312 529 389 609 377 509 358 538 350 539 438 579 429 557 526 571 527 
555 240 612 246 527 312 602 304 513 370 612 376 503 355 528 351 540 417 577 435 556 495 557 535 
552 239 603 246 525 311 587 307 523 376 592 377 496 354 528 353 561 409 575 448 557 470 537 553 
545 238 595 243 519 310 577 306 509 373 582 377 492 355 527 361 564 416 569 464 556 480 523 572 
537 235 584 242 509 300 562 309 512 375 574 377 489 356 522 368 571 411 561 480 560 478 513 586 
533 236 571 245 506 309 552 316 505 378 570 390 493 360 521 379 587 379 557 492 615 447 507 598 
520 234 557 246 482 302 544 322 481 373 565 398 491 364 503 386 578 391 549 504 584 491 502 614 
481 236 531 247 441 307 528 335 437 375 554 414 470 374 484 390 530 429 516 495 551 518 514 594 
458 238 528 248 421 314 525 339 429 384 548 418 465 383 498 397 501 435 502 512 538 523 480 626 
447 238 509 246 419 323 515 343 421 391 547 425 462 391 496 401 491 462 505 521 525 538 476 636 
431 239 506 245 403 329 505 345 416 395 539 424 455 399 490 409 482 481 496 529 503 560 474 647 
422 238 497 241 404 330 503 341 409 402 532 426 451 399 489 407 482 497 490 526 486 582 474 652 
413 237 488 238 394 329 496 339 405 403 523 428 443 402 481 408 475 501 485 533 459 591 474 655 
409 236 478 237 389 326 484 342 397 401 512 436 437 405 472 411 462 510 483 528 442 621 471 656 
399 236 469 238 384 330 477 348 402 400 501 442 428 414 463 418 441 525 480 535 437 635 475 656 
391 235 463 238 387 334 472 348 413 413 497 439 416 415 457 417 430 533 482 535 433 646 477 654 
390 233 457 239 381 332 468 348 413 409 496 434 411 414 450 416 428 531 488 531 432 644 478 651 
383 234 454 239 378 331 470 348 415 410 498 433 412 417 451 419 425 533 492 530 431 645 479 649 
381 235 452 240 376 337 466 349 409 409 499 433 411 420 452 422 423 534 494 532 432 645 481 651 
382 235 453 240 381 336 462 349 412 400 498 420 412 423 453 423 424 535 495 535 432 643 491 657 
380 237 453 240 374 334 468 349 414 400 498 420 413 424 454 424 427 533 496 538 434 643 500 663 
379 237 455 241 373 334 469 351 413 394 499 421 414 424 456 425 430 533 497 541 434 643 502 666 
381 238 456 244 376 338 468 360 414 394 501 429 416 425 458 426 432 534 497 542 434 642 503 665 
384 238 459 244 377 337 470 358 407 396 506 431 416 424 462 427 434 532 497 543 435 641 503 665 
387 238 461 244 379 336 476 359 403 401 515 434 420 424 469 428 435 534 498 544 435 641 502 665 
388 238 464 244 379 336 486 363 403 406 526 444 426 424 475 428 436 534 498 545 435 640 503 667 
389 238 472 245 383 335 492 363 402 413 531 449 431 423 481 429 436 533 499 546 436 639 504 669 
393 238 477 245 388 335 499 363 403 414 537 452 435 424 484 430 440 533 500 548 436 638 505 670 
399 238 484 245 392 336 507 365 406 414 541 454 440 424 487 429 445 533 502 547 437 637 506 669 
403 239 496 246 395 335 519 364 416 404 559 453 442 424 489 429 455 532 504 548 442 637 507 671 
409 240 503 246 396 335 527 363 418 394 566 444 444 424 493 429 460 532 505 547 449 637 508 670 
410 240 505 246 396 332 529 358 421 365 574 436 445 424 493 429 462 532 505 547 452 637 508 670 
411 240 507 246 398 330 533 354 425 351 583 433 445 423 494 427 462 531 505 547 455 637 508 669 
410 241 505 246 399 331 537 349 431 364 596 418 445 423 495 427 462 530 505 546 459 636 507 669 
410 241 504 246 404 330 547 339 441 368 625 400 445 423 494 428 464 529 505 546 464 636 506 669 
405 241 498 245 404 329 545 332 438 370 626 392 446 423 494 427 465 529 505 546 467 639 506 669 
395 241 486 241 398 331 542 328 418 394 617 384 446 423 494 427 464 529 506 546 468 640 506 669 
390 241 479 233 390 332 520 320 407 400 610 354 446 422 493 423 464 526 511 541 467 640 506 666 
385 242 473 227 389 335 506 318 409 398 585 323 444 420 493 416 463 522 519 529 467 635 512 658 
383 245 466 225 389 342 505 311 410 398 570 304 442 418 493 408 459 522 537 511 468 634 511 635 
382 245 455 221 388 328 508 279 410 369 572 251 449 409 474 404 488 507 504 505 477 603 495 600 
375 245 462 219 383 329 525 257 392 373 573 199 444 410 477 402 463 510 542 474 474 611 491 559 
372 246 465 218 380 327 541 237 396 369 578 178 441 411 478 402 453 516 551 463 473 620 491 544 
372 245 465 215 379 327 553 221 403 353 595 177 441 411 481 401 450 517 553 461 472 621 492 545 
372 246 470 215 380 328 557 248 408 344 599 206 441 408 485 397 450 517 552 463 471 621 510 555 
374 246 476 213 381 330 552 242 404 380 606 215 441 406 491 394 449 518 550 472 470 622 536 573 
375 246 481 213 381 333 562 250 398 403 601 219 442 407 501 395 450 518 549 479 469 623 554 610 
375 248 481 212 382 337 555 254 391 410 586 304 445 407 509 396 451 519 547 502 468 624 570 638 
381 248 492 213 385 338 552 286 388 423 561 357 451 408 516 397 453 519 548 512 467 624 575 646 
397 243 508 214 393 338 529 308 382 426 512 349 459 407 525 397 458 516 552 516 467 624 574 647 
413 242 524 214 402 338 536 300 379 426 524 322 469 407 535 397 464 514 556 521 467 624 575 652 
430 242 539 220 413 338 537 301 383 424 500 313 479 410 544 402 468 513 560 526 468 622 576 655 
456 240 554 220 439 338 539 305 398 420 502 330 490 411 553 406 473 514 563 527 469 622 576 653 
471 236 566 218 466 336 561 294 430 418 518 292 495 411 557 408 476 517 565 527 475 624 577 652 
481 231 573 218 483 341 569 304 469 413 527 329 500 410 565 408 480 511 567 526 495 625 575 652 
489 226 580 216 491 322 576 305 483 408 530 324 508 407 569 407 481 506 569 525 511 621 576 652 
502 224 581 216 517 327 578 310 498 408 532 350 510 403 570 405 481 499 570 524 529 611 577 650 
514 224 577 215 522 325 576 314 501 411 532 377 512 404 569 405 483 500 573 528 543 601 580 652 
512 225 578 215 525 325 584 315 492 370 545 356 514 405 568 406 481 493 574 529 546 589 578 653 
516 224 574 215 534 322 582 321 490 382 545 386 514 407 565 408 482 496 573 529 538 592 579 652 
514 223 573 215 528 321 579 318 483 376 525 366 514 407 563 408 481 498 572 528 530 594 578 652 
504 222 582 215 513 315 582 310 467 340 528 310 511 407 563 409 480 504 573 528 526 614 579 651 
499 221 586 219 494 309 593 312 425 317 550 321 510 407 563 411 480 516 572 528 502 636 578 653 
487 221 587 225 445 305 596 317 365 305 574 352 500 408 563 413 479 521 572 528 476 637 578 654 
