-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
678 545 660 497 662 553 623 471 654 554 605 466 587 519 575 494 575 536 556 523 561 525 546 517 
685 541 646 497 663 543 592 483 649 556 564 517 587 517 565 493 582 558 547 551 566 571 551 578 
684 532 632 497 659 535 573 492 644 558 543 533 583 510 554 492 585 557 543 563 565 563 551 585 
685 531 636 492 658 538 578 488 640 563 555 534 583 507 555 485 584 559 542 562 565 566 553 582 
686 530 637 490 659 535 580 485 642 562 561 528 583 505 555 482 586 554 541 555 573 562 557 578 
690 513 628 492 668 524 569 499 656 559 544 559 583 493 551 483 587 548 542 553 571 557 556 574 
691 518 633 489 666 527 577 498 647 559 558 552 583 496 550 480 599 548 543 554 577 557 558 575 
700 519 627 490 681 574 556 533 670 648 550 600 592 496 553 482 594 518 538 525 568 491 539 493 
697 503 624 467 680 568 571 522 673 630 562 577 591 480 546 461 607 562 539 558 597 606 555 587 
696 488 627 458 684 552 572 515 680 610 557 559 587 472 544 455 601 557 535 555 595 581 547 573 
682 431 620 444 682 438 572 475 682 436 603 479 568 432 531 438 611 508 542 519 588 569 519 546 
675 423 614 407 617 441 535 441 605 446 497 484 568 424 530 413 615 496 529 481 588 535 505 502 
664 365 594 403 639 371 520 429 652 400 484 479 556 383 523 400 566 426 528 441 568 464 516 460 
659 357 594 367 635 370 534 403 653 364 520 448 551 378 509 373 575 460 483 439 580 494 495 476 
652 370 562 354 607 418 479 383 591 448 454 460 537 390 486 389 579 453 477 465 558 465 460 486 
659 368 551 333 681 430 473 370 689 494 443 451 541 407 491 386 523 487 484 454 453 568 447 491 
658 331 547 309 674 428 463 361 683 494 434 443 525 405 483 377 485 512 489 461 417 589 454 522 
604 310 550 302 596 407 492 391 642 479 450 455 480 397 457 388 448 506 482 467 388 570 440 580 
602 311 488 269 615 386 428 350 624 455 407 424 475 407 434 374 442 508 432 472 408 595 422 578 
577 289 464 251 593 368 419 331 590 438 397 414 470 405 418 373 458 515 403 479 414 592 411 594 
559 257 437 243 558 342 403 328 562 420 384 412 486 406 411 382 503 540 407 515 534 660 407 601 
545 236 421 231 543 321 391 320 549 400 373 402 487 400 413 384 505 537 414 512 526 654 411 596 
535 220 409 222 537 306 384 313 541 386 369 393 488 392 418 385 506 533 415 509 522 631 413 594 
530 214 406 213 531 304 381 307 536 382 366 388 488 387 419 386 495 517 414 507 489 625 414 590 
526 211 403 211 528 301 380 304 536 382 367 381 487 385 420 384 488 508 414 507 471 593 415 590 
522 207 401 205 526 299 377 299 541 375 365 377 484 382 420 382 476 501 415 501 457 586 414 590 
525 207 403 204 530 302 377 298 545 378 363 376 483 382 420 380 469 496 415 496 452 584 413 590 
526 206 406 203 533 299 378 296 549 378 362 372 484 380 419 378 468 494 415 493 452 584 412 589 
528 206 409 200 535 297 380 292 552 376 361 368 482 376 418 373 466 491 413 490 452 583 406 590 
526 208 408 199 535 297 379 290 552 377 362 365 480 379 417 374 465 491 409 491 451 582 395 592 
524 208 407 199 534 296 379 290 552 374 362 363 479 376 415 371 465 489 404 488 450 582 385 591 
522 206 405 198 531 294 378 287 549 373 362 363 477 376 413 370 465 490 397 488 450 581 378 591 
517 206 402 198 526 294 375 288 546 371 359 364 474 376 411 370 464 491 393 487 450 581 375 591 
511 205 397 199 519 295 371 289 539 372 355 366 470 375 408 370 462 491 391 487 450 581 375 591 
502 203 389 198 509 294 365 288 528 372 350 368 464 375 402 370 459 491 386 487 449 581 374 591 
494 201 381 199 501 291 359 289 518 368 342 369 458 374 396 370 457 491 383 487 448 582 374 590 
487 199 374 199 495 290 353 289 510 366 336 369 453 373 390 370 454 491 380 487 448 582 374 590 
479 198 367 200 487 289 348 290 500 363 331 370 448 372 384 370 451 491 377 487 448 582 374 590 
474 198 359 200 482 287 341 290 495 361 327 371 444 371 380 370 450 489 375 487 449 582 374 590 
463 198 347 200 476 288 331 291 503 362 317 375 437 371 374 370 450 488 372 487 449 581 374 590 
460 198 343 201 477 288 324 291 508 360 308 377 436 371 372 370 450 488 370 487 448 581 374 590 
455 198 339 201 480 285 316 291 509 353 292 378 435 370 371 370 451 489 370 488 448 586 374 593 
457 198 341 201 482 284 313 291 511 352 284 375 436 370 371 370 451 490 369 488 451 591 374 594 
459 198 344 201 484 284 309 290 517 353 275 370 437 370 372 370 452 492 370 490 454 595 374 595 
463 198 346 201 486 284 306 285 523 355 264 359 439 369 374 370 455 492 371 490 455 599 374 595 
464 198 349 200 487 285 303 278 526 356 255 344 439 369 374 370 457 493 372 490 455 603 374 595 
474 199 358 200 493 287 305 272 529 363 249 335 444 370 378 370 459 495 373 490 455 604 374 596 
