71 357 57 308 62 451 47 373 11 465 11 403 225 372 199 348 144 469 127 441 166 586 151 557 
71 361 58 307 68 451 55 367 12 468 17 402 225 371 199 347 145 469 130 445 167 586 151 557 
72 363 60 305 71 450 63 358 13 460 29 387 225 371 198 345 145 469 130 445 167 586 150 557 
71 364 60 305 70 449 62 359 13 453 26 390 226 370 198 345 145 469 132 445 168 585 151 557 
71 365 60 304 69 449 63 354 13 454 29 390 226 370 198 345 145 469 133 446 168 585 151 558 
70 366 59 305 69 450 62 357 14 454 28 396 226 370 199 346 146 469 134 448 168 585 151 559 
70 365 59 308 69 449 62 370 14 456 19 417 226 370 200 347 145 469 135 448 168 585 151 558 
70 365 59 309 71 450 65 371 16 454 22 414 226 371 201 347 145 469 134 449 169 585 150 557 
72 366 59 309 79 452 72 382 17 443 27 424 226 371 201 348 144 469 132 446 169 585 148 560 
76 365 60 318 90 452 77 396 25 443 34 429 226 371 201 349 143 469 130 446 169 584 146 563 
77 350 68 320 123 433 111 398 61 446 61 431 223 371 204 352 140 469 131 450 167 584 151 564 
77 336 78 317 133 409 121 392 84 446 92 435 222 371 210 352 140 469 135 453 167 584 152 564 
81 309 93 292 131 387 139 360 117 458 143 407 227 363 222 345 149 469 148 455 170 582 165 565 
82 303 108 271 132 384 164 322 127 460 167 384 231 362 234 342 153 469 170 452 170 581 207 558 
97 296 120 264 144 385 173 329 146 463 183 394 235 363 239 343 155 470 167 451 170 582 193 548 
104 288 132 256 158 378 195 328 162 462 201 398 239 367 250 348 154 470 207 451 170 582 237 549 
129 281 151 253 169 372 202 332 170 462 204 413 253 367 260 356 157 469 249 461 171 583 344 541 
153 275 179 238 181 371 227 315 182 459 225 401 266 369 267 356 169 469 268 463 173 585 363 533 
171 255 210 228 195 345 249 300 208 443 243 380 269 368 284 356 178 469 287 461 173 585 375 534 
193 248 256 225 206 316 294 286 214 339 290 339 276 369 305 361 193 469 304 463 173 584 387 536 
239 255 292 227 258 333 326 300 268 365 307 351 295 379 322 369 214 471 333 465 178 583 395 542 
297 240 315 223 308 316 332 296 326 386 333 356 320 380 332 372 243 472 353 464 192 578 400 549 
338 230 344 223 355 312 355 301 359 387 352 358 345 380 356 372 269 469 365 464 217 575 405 556 
363 227 362 220 382 314 365 302 379 391 364 369 359 379 367 373 285 465 374 463 255 576 405 557 
379 218 378 214 394 312 379 299 392 390 379 372 373 377 382 371 302 461 385 463 304 576 408 559 
392 216 387 211 406 313 390 298 399 392 383 377 385 372 394 370 317 458 396 463 354 567 407 558 
403 216 395 211 410 313 396 300 403 393 390 377 397 371 399 369 347 458 394 462 393 566 404 556 
410 216 404 212 412 311 407 300 401 393 395 376 406 371 402 369 390 470 387 464 409 567 403 554 
416 215 412 212 413 311 405 301 400 394 396 376 410 371 407 369 402 480 399 465 416 577 406 549 
424 216 416 213 417 312 406 301 401 394 399 376 421 372 412 369 411 484 402 470 419 583 407 550 
431 217 421 212 423 314 413 301 398 394 403 376 428 372 416 369 414 486 399 469 421 584 407 550 
435 218 426 212 431 314 423 302 393 392 406 373 431 374 417 370 418 488 398 467 421 584 407 544 
439 217 431 212 435 315 429 302 391 389 408 372 432 374 419 369 419 488 399 465 422 584 408 543 
443 217 433 211 437 316 428 301 391 386 407 370 432 373 418 369 419 487 401 465 422 583 409 542 
445 216 433 210 440 314 425 299 396 385 406 367 433 372 420 367 418 486 405 463 422 583 409 540 
447 216 435 210 438 314 424 299 403 386 406 366 431 371 420 366 416 485 408 463 421 583 409 538 
445 216 437 210 436 313 425 299 411 386 409 365 427 370 418 366 415 485 409 462 420 583 408 537 
443 217 437 210 436 314 428 298 419 386 414 365 424 370 416 365 414 484 408 462 420 583 408 537 
444 217 436 209 436 312 436 296 424 386 418 365 422 369 414 363 412 484 407 461 419 583 409 537 
443 217 436 208 442 307 435 292 431 384 423 365 418 365 413 358 410 483 406 456 418 581 409 534 
442 217 436 207 442 305 434 290 433 383 424 363 416 364 413 356 411 481 405 453 417 580 409 532 
443 213 435 205 440 302 431 289 425 378 419 354 419 363 413 356 409 475 404 453 416 579 408 537 
444 212 434 205 438 301 429 288 424 372 415 352 420 360 413 354 408 466 404 454 414 575 408 540 
445 209 433 203 438 300 424 286 407 364 406 348 422 360 413 354 403 464 404 454 409 573 405 542 
444 206 432 203 439 298 422 284 402 361 402 346 422 360 414 354 395 462 406 454 402 572 405 546 
443 205 432 201 438 296 422 283 398 359 403 347 422 357 416 354 388 461 408 454 391 572 405 547 
443 206 432 202 436 297 422 284 398 363 402 349 421 357 416 353 386 460 410 455 384 572 405 547 
441 207 432 202 434 300 421 288 399 367 401 354 418 357 416 354 381 461 411 456 382 571 405 547 
439 210 431 204 430 304 418 291 399 373 399 360 414 357 413 355 379 462 410 456 381 571 405 547 
438 215 429 207 429 308 415 295 399 378 398 362 408 361 405 358 378 464 403 457 381 571 402 546 
436 219 425 209 430 311 414 296 403 383 397 363 406 363 401 359 378 465 394 457 383 571 401 544 
434 222 420 209 438 310 413 295 403 382 394 356 404 369 395 360 378 470 388 458 383 573 398 544 
432 225 416 207 441 310 401 254 399 381 373 257 403 371 389 360 379 472 374 455 383 573 394 536 
431 225 412 208 441 310 398 251 391 380 365 215 404 374 386 362 378 473 345 441 383 573 399 507 
431 225 408 200 440 313 390 202 382 380 357 181 404 373 382 361 379 477 327 430 382 575 401 483 
434 225 406 194 436 315 386 188 375 379 352 166 405 372 379 356 379 479 317 423 382 575 403 467 
438 227 405 193 431 319 376 176 371 377 331 156 405 372 378 353 380 480 314 423 382 575 407 451 
445 231 400 192 426 322 359 179 370 377 305 162 406 372 373 352 380 480 312 425 382 575 404 453 
450 233 394 188 423 321 345 186 374 381 283 180 406 370 369 350 380 480 312 427 382 576 401 463 
453 234 388 188 423 321 336 200 385 385 272 199 404 369 366 349 382 479 322 429 382 576 382 477 
455 233 376 189 436 320 330 221 406 387 277 235 404 369 364 349 386 479 328 435 382 577 368 499 
454 230 365 190 447 317 323 246 437 387 275 292 403 366 360 349 386 474 344 442 382 577 363 511 
453 226 359 195 455 312 321 264 460 386 280 325 400 363 355 349 386 471 349 445 382 577 362 517 
443 215 347 198 459 294 325 278 483 367 321 346 396 361 351 349 383 469 353 446 382 577 363 520 
434 207 339 201 459 284 325 280 487 354 348 342 396 356 351 349 382 466 358 446 382 576 364 522 
429 203 332 201 456 277 326 279 481 342 358 338 397 350 350 346 381 461 358 446 382 571 364 521 
426 200 330 201 455 274 323 278 472 336 359 335 397 343 350 342 380 455 357 445 384 559 364 520 
425 197 330 201 443 275 324 277 464 339 358 335 397 340 349 340 378 448 356 442 393 541 364 520 
424 196 330 201 433 274 323 278 453 336 354 340 397 337 351 339 377 441 355 438 400 509 364 521 
423 196 331 200 427 270 320 277 440 332 350 340 398 334 352 338 377 434 355 437 403 478 363 520 
423 195 331 200 424 266 317 277 437 325 345 339 399 334 352 337 377 427 356 437 405 463 363 521 
423 195 332 200 425 266 316 276 437 318 335 340 399 334 351 337 379 427 357 438 408 456 363 522 
423 195 332 200 427 264 316 276 456 311 323 340 400 333 352 337 381 431 357 439 409 463 363 522 
424 194 332 200 434 259 316 275 475 297 314 340 400 334 352 337 385 434 358 439 412 481 363 522 
424 193 333 200 446 253 317 275 493 277 312 339 402 335 352 337 387 437 358 440 412 524 364 522 
425 192 333 201 461 245 319 276 505 263 310 339 402 340 353 338 389 446 360 440 410 548 364 522 
425 193 336 203 472 241 324 278 508 255 311 339 404 345 356 340 391 453 362 441 404 559 364 522 
427 194 343 206 483 244 332 281 506 255 312 341 404 351 360 343 391 459 364 442 398 576 364 522 
427 193 350 207 485 241 340 282 495 265 314 342 404 353 364 346 390 463 366 447 396 580 364 525 
427 194 364 207 484 245 356 282 466 294 324 341 405 355 369 349 388 466 366 449 394 580 365 526 
426 197 376 207 477 259 375 281 452 322 337 341 405 357 373 351 386 466 366 448 394 582 366 528 
424 201 388 207 447 280 391 282 421 353 357 342 404 363 377 355 386 470 367 450 392 581 368 529 
422 206 395 206 437 294 397 284 422 377 383 351 401 365 381 357 385 473 369 453 391 578 371 531 
419 211 400 207 424 303 401 294 412 388 393 365 398 367 385 360 385 473 372 454 391 576 379 531 
417 211 408 207 412 304 405 295 394 384 393 365 397 367 391 361 385 473 377 455 391 576 384 535 
416 212 409 207 409 304 412 294 385 380 388 360 397 369 391 363 385 474 380 458 391 576 388 537 
416 211 416 207 402 304 412 293 373 385 389 365 396 369 397 364 385 474 384 458 391 576 393 541 
416 210 418 207 405 301 423 293 356 377 396 361 395 368 398 363 386 473 387 460 391 578 397 544 
414 210 422 207 396 298 425 293 348 371 406 356 395 367 402 362 388 472 389 460 391 578 397 546 
414 210 424 205 389 297 422 289 331 342 400 348 392 367 401 362 389 472 389 459 392 578 397 545 
415 208 424 202 389 285 423 282 334 306 396 338 392 365 400 360 390 471 389 459 392 578 397 545 
419 206 420 199 391 262 419 269 337 268 393 319 392 363 399 358 390 470 388 459 392 578 397 544 
423 203 418 196 386 237 406 243 342 226 363 251 395 363 394 357 391 470 388 459 392 577 396 545 
423 199 419 195 392 215 408 227 350 192 368 214 395 361 394 356 390 470 388 459 392 577 397 544 
423 194 421 192 394 209 416 241 369 178 376 248 394 359 394 355 390 470 388 458 392 577 397 544 
422 193 420 191 395 212 415 243 392 170 392 303 394 354 393 350 390 468 388 456 392 577 397 544 
422 190 421 190 402 208 420 249 409 171 406 307 395 350 394 347 389 465 387 454 392 577 396 544 
422 187 420 188 411 196 420 250 411 165 410 298 394 348 394 346 389 464 388 454 393 577 396 544 
422 185 420 186 419 194 418 251 422 154 404 301 394 346 394 344 389 461 388 451 393 577 396 543 
423 185 419 185 422 190 418 248 426 149 402 293 395 345 394 342 387 458 389 449 392 576 397 543 
423 186 419 185 418 201 417 233 420 165 407 247 395 344 395 342 387 458 389 449 392 576 397 543 
423 186 419 184 418 190 418 194 420 161 418 183 394 344 395 342 387 458 389 449 392 577 397 543 
423 185 419 183 417 192 420 202 419 163 422 192 394 344 395 341 386 459 390 450 392 577 396 544 
423 186 418 184 419 193 418 245 419 167 404 293 394 344 395 342 386 459 390 450 392 578 396 544 
423 188 418 185 410 232 415 256 404 201 395 299 394 347 394 344 386 460 390 452 391 578 396 543 
422 192 416 186 407 240 415 258 397 206 393 294 395 348 394 344 385 459 390 452 391 578 396 543 
420 194 416 187 386 266 406 259 384 288 385 297 395 349 396 345 383 460 391 452 390 577 397 543 
417 200 416 188 388 286 407 265 374 308 378 305 395 349 400 345 377 458 393 452 389 577 397 545 
417 199 414 192 415 272 407 262 380 312 382 306 398 350 401 345 369 456 400 451 387 569 399 545 
423 200 409 196 434 278 407 270 385 331 383 324 398 353 397 347 363 455 398 452 384 566 400 545 
430 204 404 200 434 287 398 278 405 355 377 331 398 357 393 351 362 456 398 453 381 564 402 545 
435 207 397 201 442 289 392 276 452 365 372 330 400 357 390 351 365 455 397 453 379 561 402 545 
440 210 390 201 451 288 387 272 470 357 373 321 400 357 384 351 366 455 392 452 375 560 402 545 
441 212 385 200 458 288 385 271 479 357 375 319 400 358 376 351 367 455 386 451 374 559 400 544 
443 211 379 199 462 288 380 260 479 357 371 307 400 358 370 350 368 455 381 450 373 559 398 541 
444 211 372 199 462 289 373 260 475 359 367 311 400 358 362 349 370 459 369 450 372 559 397 539 
446 211 366 200 461 292 362 268 469 367 353 322 400 358 357 349 370 461 352 450 371 558 390 526 
446 212 362 201 459 296 351 277 461 372 331 339 400 360 355 350 372 462 335 449 371 553 382 519 
446 212 359 202 456 298 344 281 455 375 319 343 400 363 354 351 374 464 330 449 371 554 367 517 
446 212 355 204 455 295 336 282 441 367 311 343 400 363 353 352 376 466 331 450 372 555 356 519 
446 211 353 203 455 293 332 280 429 361 304 341 400 362 352 352 377 467 334 452 372 556 353 521 
445 208 349 203 455 288 328 279 424 353 300 339 400 360 351 352 379 467 337 454 372 556 352 522 
445 204 346 202 455 282 324 277 426 343 297 338 400 356 350 350 380 467 340 453 372 556 354 523 
443 203 341 202 452 279 319 276 427 343 298 338 400 354 350 349 381 465 342 453 372 556 357 523 
439 201 337 201 444 279 316 275 428 343 299 339 402 349 351 346 382 463 343 453 373 555 358 523 
434 200 334 201 442 279 314 275 442 348 299 340 403 347 351 344 384 460 345 452 375 551 360 524 
433 199 333 201 449 272 307 275 478 332 281 339 406 346 351 344 396 458 355 452 396 547 360 525 
